Date,State,LGA,Outlet Type,Country,Sector,Food Item,Price Category,UPRICE,Year,Month
2024-12-05,PLATEAU,BOKKOS,Supermarket,Nigeria,Rural,Brown beans,Wholesale,2400.0,2024,12
2024-12-24,ONDO,AKURE SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1071.43,2024,12
2025-04-06,NIGER,CHANCHAGA,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1714.29,2025,4
2024-12-05,KADUNA,ZARIA,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1964.29,2024,12
2025-05-01,IMO,IKEDURU,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,1875.0,2025,5
2025-01-11,OGUN,IJEBU-ODE,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1600.0,2025,1
2024-12-16,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2073.17,2024,12
2025-01-07,LAGOS,LAGOS MAINLAND,Open air or covered market,Nigeria,Urban,White beans,Retail,2153.85,2025,1
2025-04-17,SOKOTO,WAMAKKO,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2357.14,2025,4
2025-04-23,AKWA IBOM,UYO,Open air or covered market,Nigeria,Urban,Yam,Retail,1428.57,2025,4
2025-03-26,JIGAWA,RINGIM,City market,Nigeria,Urban,Maize yellow,Retail,1153.85,2025,3
2025-01-09,BAUCHI,TAFAWA BALEWA,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,500.0,2025,1
2024-12-03,DELTA,OSHIMILI NORTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1250.0,2024,12
2025-02-12,ADAMAWA,YOLA SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,1500.0,2025,2
2025-03-27,KANO,MAKODA,Local village market,Nigeria,Rural,Yam,Retail,1428.57,2025,3
2025-05-13,ANAMBRA,ONITSHA NORTH,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2000.0,2025,5
2025-01-09,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2142.86,2025,1
2025-04-16,OYO,OGBOMOSO NORTH,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,1733.33,2025,4
2025-01-25,JIGAWA,DUTSE,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1142.86,2025,1
2025-03-26,NASARAWA,DOMA,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,666.67,2025,3
2025-01-15,OGUN,ODEDA,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,1666.67,2025,1
2024-11-30,LAGOS,SURULERE,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2439.02,2024,11
2024-11-30,OSUN,IFE EAST,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1125.0,2024,11
2025-03-12,ZAMFARA,ZURMI,Open air or covered market,Nigeria,Rural,Local rice,Retail,2642.86,2025,3
2024-12-28,IMO,OWERRI MUNICIPAL,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2250.0,2024,12
2025-01-22,OYO,OYO EAST,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2000.0,2025,1
2024-12-09,BAUCHI,KATAGUM,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1230.77,2024,12
2025-02-13,LAGOS,SURULERE,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1714.29,2025,2
2025-03-02,ANAMBRA,AWKA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1500.0,2025,3
2024-12-25,IMO,OWERRI NORTH,Supermarket,Nigeria,Urban,Local rice,Retail,2352.94,2024,12
2025-01-21,IMO,OWERRI MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,3000.0,2025,1
2025-03-24,GOMBE,AKKO,City market,Nigeria,Urban,Imported rice,Retail,2285.71,2025,3
2025-05-05,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,Maize white,Retail,1250.0,2025,5
2025-01-20,KWARA,ILORIN WEST,Open air or covered market,Nigeria,Urban,Local rice,Wholesale,1285.71,2025,1
2025-02-17,NIGER,CHANCHAGA,Open air or covered market,Nigeria,Urban,Maize white,Retail,692.31,2025,2
2025-04-29,AKWA IBOM,ONNA,Open air or covered market,Nigeria,Rural,Imported rice,Retail,3235.29,2025,4
2025-04-28,PLATEAU,PANKSHIN,Open air or covered market,Nigeria,Urban,Garri,Retail,818.18,2025,4
2025-01-30,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1066.67,2025,1
2025-04-19,ONDO,AKOKO SOUTH WEST,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,857.14,2025,4
2024-12-01,SOKOTO,WAMAKKO,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1466.67,2024,12
2025-04-06,LAGOS,SHOMOLU,Bulk and discount stores,Nigeria,Urban,Imported rice,Retail,2129.0,2025,4
2025-03-14,OYO,IBADAN SOUTH WEST,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,1933.33,2025,3
2025-02-05,KEBBI,KALGO,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,769.23,2025,2
2025-04-26,BAYELSA,KOLOKUMA/OPOKUMA,Open air or covered market,Nigeria,Rural,Maize yellow,Wholesale,850.0,2025,4
2025-02-15,ABIA,UMUAHIA SOUTH,Open air or covered market,Nigeria,Rural,Local rice,Retail,3414.63,2025,2
2025-02-24,KADUNA,JABA,Open air or covered market,Nigeria,Rural,Garri,Retail,909.09,2025,2
2024-12-24,KOGI,LOKOJA,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,1090.91,2024,12
2025-05-10,ABIA,ISUIKWATO,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1562.5,2025,5
2025-04-04,ADAMAWA,MADAGALI,Open air or covered market,Nigeria,Urban,White beans,Retail,1785.71,2025,4
2025-03-14,OSUN,EDE NORTH,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,1866.67,2025,3
2025-01-13,KANO,GAYA,Neighborhood shops kiosk,Nigeria,Rural,Sorghum,Retail,1133.33,2025,1
2025-01-22,OYO,OYO EAST,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1562.5,2025,1
2025-02-19,BENUE,OTUKPO,Open air or covered market,Nigeria,Urban,White beans,Retail,1666.67,2025,2
2025-02-10,OYO,IBADAN SOUTH WEST,Open air or covered market,Nigeria,Urban,Garri,Retail,900.9,2025,2
2025-01-10,KWARA,IREPODUN,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,769.23,2025,1
2025-03-27,EDO,ESAN SOUTH EAST,Open air or covered market,Nigeria,Rural,Sorghum,Wholesale,2000.0,2025,3
2024-12-09,JIGAWA,RINGIM,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1400.0,2024,12
2025-04-11,OSUN,OLORUNDA,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,642.86,2025,4
2025-02-23,ANAMBRA,AWKA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1250.0,2025,2
2025-03-13,LAGOS,IKORORDU,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,1044.78,2025,3
2024-12-11,OGUN,ODEDA,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,857.14,2024,12
2025-01-30,KWARA,IFELODUN,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,576.92,2025,1
2025-01-04,KWARA,ILORIN WEST,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,769.23,2025,1
2025-02-13,LAGOS,ETI-OSA,Neighborhood shops kiosk,Nigeria,Rural,Garri,Retail,1000.0,2025,2
2025-04-03,OYO,OYO WEST,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,857.14,2025,4
2024-11-29,OSUN,OSOGBO,Open air or covered market,Nigeria,Urban,Sorghum,Retail,937.5,2024,11
2025-02-15,KATSINA,DAURA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1785.71,2025,2
2025-02-05,OSUN,AYEDADE,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,1666.67,2025,2
2024-12-07,LAGOS,ALIMOSHO,Local village market,Nigeria,Rural,Maize white,Retail,1194.03,2024,12
2025-05-14,LAGOS,SURULERE,RoadSide shops street vendors,Nigeria,Urban,Maize white,Wholesale,800.0,2025,5
2025-02-24,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Rural,Imported rice,Retail,2333.33,2025,2
2024-11-30,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2352.94,2024,11
2025-03-09,KATSINA,KANKIA,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1000.0,2025,3
2024-12-10,KATSINA,DAURA,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1307.69,2024,12
2025-04-04,CROSS RIVER,CALABAR MUNICIPAL,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1666.67,2025,4
2025-02-20,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,1928.57,2025,2
2025-02-17,TARABA,ARDO-KOLA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2142.86,2025,2
2025-01-22,PLATEAU,MANGU,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,733.33,2025,1
2024-12-22,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2941.18,2024,12
2025-03-19,JIGAWA,BABURA,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2500.0,2025,3
2025-03-15,GOMBE,BALANGA,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1285.71,2025,3
2024-12-22,AKWA IBOM,ETINAN,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1657.14,2024,12
2025-02-23,ANAMBRA,ONITSHA NORTH,Open air or covered market,Nigeria,Urban,White beans,Retail,2000.0,2025,2
2025-04-23,KANO,GWALE,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2785.71,2025,4
2025-04-27,JIGAWA,BABURA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1115.38,2025,4
2025-02-10,EDO,UHUNMUONDE,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,2352.94,2025,2
2025-04-17,ENUGU,IGBO-EZE NORTH,Local village market,Nigeria,Urban,Local rice,Retail,2352.94,2025,4
2024-12-05,KADUNA,JEMA'A,Open air or covered market,Nigeria,Rural,Imported rice,Retail,1571.43,2024,12
2025-05-09,OYO,AKINYELE,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1750.0,2025,5
2025-05-05,ENUGU,ENUGU NORTH,Open air or covered market,Nigeria,Urban,Maize white,Retail,2686.57,2025,5
2025-03-28,ANAMBRA,ONITSHA NORTH,City market,Nigeria,Urban,Imported rice,Retail,2352.94,2025,3
2025-01-29,EKITI,IKERE,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1142.86,2025,1
2025-03-02,JIGAWA,BABURA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1038.46,2025,3
2024-12-29,BAYELSA,YENAGOA,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2250.0,2024,12
2025-04-23,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1285.71,2025,4
2025-03-08,KANO,BICHI,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1535.71,2025,3
2025-05-10,LAGOS,IKORORDU,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,895.52,2025,5
2025-03-25,ADAMAWA,MUBI SOUTH,City market,Nigeria,Urban,Local rice,Retail,2142.86,2025,3
2025-03-13,SOKOTO,SOKOTO SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1571.43,2025,3
2025-03-20,KADUNA,CHIKUN,Open air or covered market,Nigeria,Urban,Imported rice,Retail,1785.71,2025,3
2025-05-15,ENUGU,ENUGU SOUTH,City market,Nigeria,Urban,Sorghum,Retail,1666.67,2025,5
2025-04-18,EBONYI,OHAOZARA,Local village market,Nigeria,Rural,Local rice,Retail,1764.71,2025,4
2024-12-07,DELTA,OSHIMILI SOUTH,Local village market,Nigeria,Urban,Sorghum,Farmgate,1533.33,2024,12
2025-01-27,EBONYI,EBONYI,City market,Nigeria,Urban,Maize white,Retail,2462.69,2025,1
2025-01-14,BORNO,SHANI,Neighborhood shops kiosk,Nigeria,Rural,Yam,Retail,1142.86,2025,1
2024-12-13,CROSS RIVER,IKOM,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,2187.5,2024,12
2025-04-17,ABIA,OSISIOMA NORTH,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2500.0,2025,4
2025-04-17,KEBBI,BIRNIN KEBBI,City market,Nigeria,Urban,Soyabeans,Retail,1107.14,2025,4
2024-12-01,NASARAWA,KARU,Bulk and discount stores,Nigeria,Urban,Local rice,Retail,2500.0,2024,12
2025-02-23,NASARAWA,KARU,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1000.0,2025,2
2025-03-31,TARABA,LAU,Local village market,Nigeria,Rural,Sorghum,Retail,800.0,2025,3
2024-12-08,ADAMAWA,YOLA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1857.14,2024,12
2025-01-26,KOGI,IDAH,Directly from Farmer,Nigeria,Rural,Maize yellow,Farmgate,700.0,2025,1
2024-12-01,BORNO,MAGUMERI,Open air or covered market,Nigeria,Rural,Sorghum,Retail,800.0,2024,12
2025-04-30,NIGER,LAPAI,City market,Nigeria,Rural,Soyabeans,Retail,1142.86,2025,4
2025-05-13,FCT,MUNICIPAL AREA COUNCIL,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2142.86,2025,5
2025-05-10,SOKOTO,WURNO,Open air or covered market,Nigeria,Rural,Sorghum,Retail,1033.33,2025,5
2025-02-20,OGUN,IJEBU-ODE,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1666.67,2025,2
2025-01-13,PLATEAU,JOS EAST,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,800.0,2025,1
2025-05-10,CROSS RIVER,CALABAR MUNICIPAL,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1666.67,2025,5
2025-05-12,OYO,IBADAN SOUTH EAST,Open air or covered market,Nigeria,Urban,Yam,Wholesale,1142.86,2025,5
2025-02-27,ANAMBRA,ONITSHA NORTH,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1500.0,2025,2
2025-04-11,AKWA IBOM,UYO,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1764.71,2025,4
2025-05-14,BORNO,DIKWA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2142.86,2025,5
2025-01-27,EKITI,EKITI WEST,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,785.71,2025,1
2024-12-03,ZAMFARA,ZURMI,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,1100.0,2024,12
2025-01-31,RIVERS,PORT HARCOURT,Bulk and discount stores,Nigeria,Urban,Maize white,Wholesale,1000.0,2025,1
2025-02-13,EKITI,OYE,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1666.67,2025,2
2024-12-03,GOMBE,GOMBE,Open air or covered market,Nigeria,Urban,Local rice,Wholesale,1350.0,2024,12
2025-05-14,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Maize white,Wholesale,1250.0,2025,5
2024-12-17,KATSINA,MUSAWA,Directly from Farmer,Nigeria,Urban,Maize white,Retail,1153.85,2024,12
2025-04-11,RIVERS,AKUKU-TORU,Local village market,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,4
2025-02-08,NIGER,BIDA,Local village market,Nigeria,Urban,Soyabeans,Retail,1285.71,2025,2
2025-02-12,OYO,OYO WEST,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,1866.67,2025,2
2024-12-16,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2750.0,2024,12
2024-12-20,CROSS RIVER,AKPABUYO,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2500.0,2024,12
2025-05-10,BORNO,SHANI,Directly from Farmer,Nigeria,Rural,Yam,Retail,1428.57,2025,5
2024-12-09,KWARA,KAIAMA,Local village market,Nigeria,Rural,Imported rice,Retail,1600.0,2024,12
2025-04-17,ENUGU,ENUGU SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2750.0,2025,4
2024-12-26,OYO,OYO WEST,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2000.0,2024,12
2025-01-21,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,2000.0,2025,1
2025-04-22,ANAMBRA,AWKA SOUTH,City market,Nigeria,Urban,Soyabeans,Retail,1750.0,2025,4
2025-01-09,EBONYI,IVO,Local village market,Nigeria,Rural,Local rice,Retail,2352.94,2025,1
2025-04-03,LAGOS,ETI-OSA,Open air or covered market,Nigeria,Urban,Yam,Retail,3428.57,2025,4
2025-04-11,KADUNA,ZARIA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1571.43,2025,4
2024-12-12,BAUCHI,BAUCHI,Open air or covered market,Nigeria,Urban,Maize white,Retail,653.85,2024,12
2025-04-16,DELTA,ETHIOPE EAST,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1428.57,2025,4
2025-04-23,KATSINA,BAKORI,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,866.67,2025,4
2025-05-12,NASARAWA,KARU,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1500.0,2025,5
2025-03-10,KANO,TAKAI,Open air or covered market,Nigeria,Rural,Maize white,Retail,615.38,2025,3
2025-01-25,IMO,OWERRI NORTH,Supermarket,Nigeria,Rural,Soyabeans,Retail,2000.0,2025,1
2024-12-20,LAGOS,AMUWO-ODOFIN,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1585.37,2024,12
2024-12-13,IMO,ISIALA MBANO,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1875.0,2024,12
2025-04-30,NASARAWA,KARU,Local village market,Nigeria,Rural,Local rice,Farmgate,1428.57,2025,4
2025-03-21,ANAMBRA,AWKA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1714.29,2025,3
2025-01-06,ADAMAWA,YOLA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1000.0,2025,1
2025-02-25,OYO,OGBOMOSO NORTH,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,2
2025-02-25,NASARAWA,LAFIA,Supermarket,Nigeria,Urban,White beans,Retail,2142.86,2025,2
2025-01-16,TARABA,TAKUM,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1428.57,2025,1
2025-01-26,BORNO,JERE,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2857.14,2025,1
2025-05-02,KATSINA,MALUNFASHI,Local village market,Nigeria,Rural,Maize yellow,Farmgate,550.0,2025,5
2024-12-10,ZAMFARA,KAURA NAMODA,Local village market,Nigeria,Rural,Brown beans,Retail,2571.43,2024,12
2025-01-05,BORNO,MAIDUGURI METROPOLITAN,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1928.57,2025,1
2025-05-13,AKWA IBOM,UYO,Neighborhood shops kiosk,Nigeria,Rural,Sorghum,Retail,2000.0,2025,5
2025-02-12,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,2686.57,2025,2
2025-02-06,EKITI,IREPODUN/IFELODUN,Local village market,Nigeria,Rural,Garri,Wholesale,863.64,2025,2
2025-02-09,ADAMAWA,MUBI NORTH,Local village market,Nigeria,Rural,White beans,Retail,2285.71,2025,2
2025-01-07,BENUE,MAKURDI,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,866.67,2025,1
2024-12-13,BAYELSA,SAGBAMA,Supermarket,Nigeria,Rural,Brown beans,Wholesale,2250.0,2024,12
2025-05-15,BAYELSA,OGBIA,Open air or covered market,Nigeria,Rural,Yam,Retail,2571.43,2025,5
2024-11-29,OYO,OYO WEST,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1875.0,2024,11
2025-03-16,ENUGU,NSUKKA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1666.67,2025,3
2024-12-04,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,1090.91,2024,12
2025-04-29,OGUN,EGBADO-NORTH/YEWA,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,857.14,2025,4
2024-12-22,BENUE,OTUKPO,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1257.14,2024,12
2025-04-08,KEBBI,AREWA,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1214.29,2025,4
2024-11-30,KADUNA,ZARIA,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1666.67,2024,11
2024-12-31,KOGI,OKEHI,Open air or covered market,Nigeria,Rural,Yam,Retail,1257.14,2024,12
2025-03-09,KADUNA,CHIKUN,Open air or covered market,Nigeria,Urban,Maize white,Retail,923.08,2025,3
2025-05-16,AKWA IBOM,UYO,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,2187.5,2025,5
2024-12-31,IMO,OWERRI NORTH,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,2375.0,2024,12
2025-01-10,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,3235.29,2025,1
2025-03-15,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,1466.67,2025,3
2025-01-02,BORNO,MAGUMERI,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,933.33,2025,1
2025-02-14,OSUN,IFE CENTRAL,Open air or covered market,Nigeria,Urban,Garri,Retail,810.81,2025,2
2025-01-07,TARABA,GASSOL,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,600.0,2025,1
2024-12-19,OSUN,IFE EAST,City market,Nigeria,Urban,Brown beans,Retail,1562.5,2024,12
2025-01-30,KOGI,OKENE,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1470.59,2025,1
2025-01-19,OGUN,ABEOKUTA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1533.33,2025,1
2025-05-10,KADUNA,CHIKUN,Supermarket,Nigeria,Urban,Maize yellow,Retail,615.38,2025,5
2025-01-09,JIGAWA,BIRNIN KUDU,Local village market,Nigeria,Rural,Sorghum,Retail,966.67,2025,1
2024-12-30,ADAMAWA,MUBI NORTH,Local village market,Nigeria,Rural,Maize yellow,Retail,1153.85,2024,12
2025-04-02,BAUCHI,TAFAWA BALEWA,Supermarket,Nigeria,Urban,Maize white,Retail,500.0,2025,4
2025-02-11,ENUGU,OJI RIVER,Open air or covered market,Nigeria,Rural,Local rice,Retail,2352.94,2025,2
2025-01-17,KOGI,ADAVI,Open air or covered market,Nigeria,Urban,White beans,Retail,1642.86,2025,1
2025-01-07,EKITI,ADO EKITI,Open air or covered market,Nigeria,Urban,Garri,Retail,909.09,2025,1
2025-02-07,OSUN,IFE CENTRAL,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1562.5,2025,2
2025-03-20,KADUNA,ZARIA,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1428.57,2025,3
2024-12-31,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1857.14,2024,12
2025-04-01,DELTA,SAPELE,Neighborhood shops kiosk,Nigeria,Urban,White beans,Wholesale,1750.0,2025,4
2025-03-23,KANO,DAWAKIN TOFA,Open air or covered market,Nigeria,Rural,Maize white,Retail,961.54,2025,3
2025-01-13,KWARA,KAIAMA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,769.23,2025,1
2025-02-20,ENUGU,ENUGU EAST,Open air or covered market,Nigeria,Rural,Yam,Retail,1714.29,2025,2
2025-01-12,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,3432.84,2025,1
2025-01-02,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,White beans,Wholesale,3000.0,2025,1
2025-03-25,KANO,WUDIL,Open air or covered market,Nigeria,Rural,Soyabeans,Farmgate,1750.0,2025,3
2025-03-05,FCT,MUNICIPAL AREA COUNCIL,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1153.85,2025,3
2025-02-10,RIVERS,OBIO AKPOR,Bulk and discount stores,Nigeria,Urban,Maize white,Wholesale,1100.0,2025,2
2025-04-28,OYO,EGBEDA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,1687.5,2025,4
2025-02-10,LAGOS,IKORORDU,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,895.52,2025,2
2024-12-30,NIGER,SULEJA,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1785.71,2024,12
2024-12-20,ANAMBRA,ONITSHA NORTH,Specialized stores,Nigeria,Urban,Imported rice,Retail,3529.41,2024,12
2025-02-09,SOKOTO,KWARE,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,2857.14,2025,2
2024-12-23,RIVERS,AHOADA WEST,Supermarket,Nigeria,Rural,Maize white,Retail,820.0,2024,12
2025-03-31,ZAMFARA,GUSAU,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2714.29,2025,3
2025-04-18,NIGER,CHANCHAGA,Open air or covered market,Nigeria,Urban,Local rice,Retail,1428.57,2025,4
2024-12-17,ANAMBRA,IHIALA,Local village market,Nigeria,Rural,Imported rice,Retail,2400.0,2024,12
2025-03-02,ZAMFARA,GUSAU,City market,Nigeria,Urban,White beans,Retail,2000.0,2025,3
2025-03-23,KANO,MAKODA,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,1785.71,2025,3
2025-01-29,BAUCHI,TAFAWA BALEWA,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,576.92,2025,1
2025-05-12,ANAMBRA,IDEMILI NORTH,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2000.0,2025,5
2024-12-17,EBONYI,IVO,Local village market,Nigeria,Rural,White beans,Retail,2000.0,2024,12
2025-03-08,KOGI,ANKPA,Local village market,Nigeria,Rural,Imported rice,Retail,2142.86,2025,3
2025-01-30,ANAMBRA,EKWUSIGO,Local village market,Nigeria,Rural,Maize white,Retail,2985.07,2025,1
2024-12-07,KANO,KURA,Open air or covered market,Nigeria,Urban,Maize yellow,Wholesale,680.0,2024,12
2025-02-18,EKITI,IREPODUN/IFELODUN,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1000.0,2025,2
2024-12-06,OYO,EGBEDA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Wholesale,1125.0,2024,12
2025-01-11,PLATEAU,MANGU,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1214.29,2025,1
2024-12-12,IMO,ORLU,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1875.0,2024,12
2025-04-20,RIVERS,IKWERRE,Local village market,Nigeria,Rural,Yam,Retail,1428.57,2025,4
